Ad_Name,Account,Ad_ID,Creative_Type,Priority,CVR,CPA,Spend,Hook_Type,Notes,GitHub_Asset_URL,GitHub_Raw_URL,Download_Status
01_David_Influencer_WINNER,TurnedYellow,120207192312690108,VIDEO,🥇 SCALE IMMEDIATELY,11.11%,$11.75,$70.5,Influencer Testimonial,Best performer - Authority hook with social proof,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/01_David_Influencer_WINNER.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/01_David_Influencer_WINNER.mp4,PENDING
02_TY_Video_1_HIGH_HOOK,TurnedYellow,120203471547490108,VIDEO,🥈 SCALE EXCELLENT,5.88%,$17.00,$85.0,Product Demo,Strong hook rate - Make anyone laugh,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/02_TY_Video_1_HIGH_HOOK.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/02_TY_Video_1_HIGH_HOOK.mp4,PENDING
03_Royal_Inspo_Hook_STRONG,TurnedYellow,120208078497390108,VIDEO,🥈 SCALE EXCELLENT,4.76%,$21.00,$95.0,Aspirational Hook,Looking for a royal transformation,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/03_Royal_Inspo_Hook_STRONG.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/03_Royal_Inspo_Hook_STRONG.mp4,PENDING
04_Early_BF_Gifs_Boomerangs,TurnedYellow,120213125762460108,VIDEO,🟡 TEST SCALE,3.85%,$26.00,$45.0,Seasonal Urgency,Early Black Friday - Up to 70% off,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/04_Early_BF_Gifs_Boomerangs.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/04_Early_BF_Gifs_Boomerangs.mp4,PENDING
05_Fathers_Day_Video_2025,TurnedYellow,120224359380510108,VIDEO,🟡 TEST SCALE,3.21%,$31.00,$62.0,Gift Giving,Father's Day 2025 - Gift Dad,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/05_Fathers_Day_Video_2025.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/05_Fathers_Day_Video_2025.mp4,PENDING
06_Fathers_Day_AI_VO_ACTIVE,TurnedYellow,120225691159680108,VIDEO,🔴 CURRENTLY ACTIVE,2.95%,$34.00,$120.0,AI Voice Over,Currently running - Bring a smile,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/06_Fathers_Day_AI_VO_ACTIVE.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/06_Fathers_Day_AI_VO_ACTIVE.mp4,PENDING
07_Us_vs_Them_Comparison,TurnedYellow,120222287087790108,VIDEO,🟡 TEST SCALE,2.78%,$36.00,$78.0,Comparison Hook,"Sure, you could get another generic family photo",https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/07_Us_vs_Them_Comparison.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/07_Us_vs_Them_Comparison.mp4,PENDING
08_Kids_React_Video_EDITED,TurnedYellow,120225001496540108,VIDEO,🟡 TEST SCALE,2.45%,$41.00,$55.0,Reaction Hook,📸 One photo. Endless possibilities,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/08_Kids_React_Video_EDITED.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/08_Kids_React_Video_EDITED.mp4,PENDING
09_Fathers_Day_Turn_Royal_V1,TurnedYellow,120225301124710108,VIDEO,🟡 TEST SCALE,2.12%,$47.00,$38.0,Transformation,Turn me Royal - Bring a smile,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/09_Fathers_Day_Turn_Royal_V1.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/09_Fathers_Day_Turn_Royal_V1.mp4,PENDING
10_Fathers_Day_Turn_Royal_V2,TurnedYellow,120225301124690108,VIDEO,🟡 TEST SCALE,1.98%,$51.00,$42.0,Transformation,Turn me Royal V2 - Bring a smile,https://github.com/lac5q/creative-ads-repository/blob/main/TurnedYellow/10_Fathers_Day_Turn_Royal_V2.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/TurnedYellow/10_Fathers_Day_Turn_Royal_V2.mp4,PENDING
